"abbr","state","year","avg_temp","latitude","longitude"
"CA","California","1923",56.77,37.2718745,-119.2704153
"CA","California","1924",57.43,37.2718745,-119.2704153
"CA","California","1925",57.54,37.2718745,-119.2704153
"CA","California","1926",59.10,37.2718745,-119.2704153
"CA","California","1927",57.30,37.2718745,-119.2704153
"CA","California","1928",57.95,37.2718745,-119.2704153
"CA","California","1929",57.57,37.2718745,-119.2704153
"CA","California","1930",57.27,37.2718745,-119.2704153
"CA","California","1931",58.63,37.2718745,-119.2704153
"CA","California","1932",57.20,37.2718745,-119.2704153
"CA","California","1933",57.07,37.2718745,-119.2704153
"CA","California","1934",60.09,37.2718745,-119.2704153
"CA","California","1935",57.23,37.2718745,-119.2704153
"CA","California","1936",58.93,37.2718745,-119.2704153
"CA","California","1937",57.55,37.2718745,-119.2704153
"CA","California","1938",57.65,37.2718745,-119.2704153
"CA","California","1939",58.65,37.2718745,-119.2704153
"CA","California","1940",59.25,37.2718745,-119.2704153
"CA","California","1941",57.62,37.2718745,-119.2704153
"CA","California","1942",57.58,37.2718745,-119.2704153
"CA","California","1943",58.41,37.2718745,-119.2704153
"CA","California","1944",56.76,37.2718745,-119.2704153
"CA","California","1945",57.51,37.2718745,-119.2704153
"CA","California","1946",57.19,37.2718745,-119.2704153
"CA","California","1947",58.04,37.2718745,-119.2704153
"CA","California","1948",56.11,37.2718745,-119.2704153
"CA","California","1949",56.78,37.2718745,-119.2704153
"CA","California","1950",58.50,37.2718745,-119.2704153
"CA","California","1951",57.60,37.2718745,-119.2704153
"CA","California","1952",57.20,37.2718745,-119.2704153
"CA","California","1953",57.62,37.2718745,-119.2704153
"CA","California","1954",58.02,37.2718745,-119.2704153
"CA","California","1955",56.64,37.2718745,-119.2704153
"CA","California","1956",57.37,37.2718745,-119.2704153
"CA","California","1957",57.57,37.2718745,-119.2704153
"CA","California","1958",59.33,37.2718745,-119.2704153
"CA","California","1959",59.28,37.2718745,-119.2704153
"CA","California","1960",58.41,37.2718745,-119.2704153
"CA","California","1961",58.19,37.2718745,-119.2704153
"CA","California","1962",57.71,37.2718745,-119.2704153
"CA","California","1963",57.51,37.2718745,-119.2704153
"CA","California","1964",56.86,37.2718745,-119.2704153
"CA","California","1965",57.06,37.2718745,-119.2704153
"CA","California","1966",58.29,37.2718745,-119.2704153
"CA","California","1967",57.89,37.2718745,-119.2704153
"CA","California","1968",57.95,37.2718745,-119.2704153
"CA","California","1969",57.82,37.2718745,-119.2704153
"CA","California","1970",58.09,37.2718745,-119.2704153
"CA","California","1971",56.55,37.2718745,-119.2704153
"CA","California","1972",57.58,37.2718745,-119.2704153
"CA","California","1973",57.64,37.2718745,-119.2704153
"CA","California","1974",57.97,37.2718745,-119.2704153
"CA","California","1975",56.63,37.2718745,-119.2704153
"CA","California","1976",57.86,37.2718745,-119.2704153
"CA","California","1977",58.37,37.2718745,-119.2704153
"CA","California","1978",58.02,37.2718745,-119.2704153
"CA","California","1979",58.04,37.2718745,-119.2704153
"CA","California","1980",58.39,37.2718745,-119.2704153
"CA","California","1981",59.57,37.2718745,-119.2704153
"CA","California","1982",56.66,37.2718745,-119.2704153
"CA","California","1983",57.96,37.2718745,-119.2704153
"CA","California","1984",58.46,37.2718745,-119.2704153
"CA","California","1985",57.53,37.2718745,-119.2704153
"CA","California","1986",59.08,37.2718745,-119.2704153
"CA","California","1987",58.53,37.2718745,-119.2704153
"CA","California","1988",58.94,37.2718745,-119.2704153
"CA","California","1989",58.29,37.2718745,-119.2704153
"CA","California","1990",58.15,37.2718745,-119.2704153
"CA","California","1991",58.20,37.2718745,-119.2704153
"CA","California","1992",59.50,37.2718745,-119.2704153
"CA","California","1993",57.93,37.2718745,-119.2704153
"CA","California","1994",58.22,37.2718745,-119.2704153
"CA","California","1995",59.17,37.2718745,-119.2704153
"CA","California","1996",59.80,37.2718745,-119.2704153
"CA","California","1997",59.36,37.2718745,-119.2704153
"CA","California","1998",57.03,37.2718745,-119.2704153
"CA","California","1999",58.16,37.2718745,-119.2704153
"CA","California","2000",59.03,37.2718745,-119.2704153
"CA","California","2001",59.31,37.2718745,-119.2704153
"CA","California","2002",59.07,37.2718745,-119.2704153
"CA","California","2003",59.70,37.2718745,-119.2704153
"CA","California","2004",59.12,37.2718745,-119.2704153
"CA","California","2005",58.86,37.2718745,-119.2704153
"CA","California","2006",58.90,37.2718745,-119.2704153
"CA","California","2007",59.11,37.2718745,-119.2704153
"CA","California","2008",59.13,37.2718745,-119.2704153
"CA","California","2009",59.01,37.2718745,-119.2704153
"CA","California","2010",57.93,37.2718745,-119.2704153
"CA","California","2011",57.68,37.2718745,-119.2704153
"CA","California","2012",59.65,37.2718745,-119.2704153
"CO","Colorado","1900",45.45,38.9979339,-105.550567
"CO","Colorado","1901",45.06,38.9979339,-105.550567
"CO","Colorado","1902",44.54,38.9979339,-105.550567
"CO","Colorado","1903",42.91,38.9979339,-105.550567
"CO","Colorado","1904",44.57,38.9979339,-105.550567
"CO","Colorado","1905",43.35,38.9979339,-105.550567
"CO","Colorado","1906",44.14,38.9979339,-105.550567
"CO","Colorado","1907",45.08,38.9979339,-105.550567
"CO","Colorado","1908",43.77,38.9979339,-105.550567
"CO","Colorado","1909",43.46,38.9979339,-105.550567
"CO","Colorado","1910",46.18,38.9979339,-105.550567
"CO","Colorado","1911",44.37,38.9979339,-105.550567
"CO","Colorado","1912",41.87,38.9979339,-105.550567
"CO","Colorado","1913",42.94,38.9979339,-105.550567
"CO","Colorado","1914",44.64,38.9979339,-105.550567
"CO","Colorado","1915",43.39,38.9979339,-105.550567
"CO","Colorado","1916",43.62,38.9979339,-105.550567
"CO","Colorado","1917",43.06,38.9979339,-105.550567
"CO","Colorado","1918",43.93,38.9979339,-105.550567
"CO","Colorado","1919",43.48,38.9979339,-105.550567
"CO","Colorado","1920",43.33,38.9979339,-105.550567
"CO","Colorado","1921",46.14,38.9979339,-105.550567
"CO","Colorado","1922",44.30,38.9979339,-105.550567
"CO","Colorado","1923",43.40,38.9979339,-105.550567
"CO","Colorado","1924",42.89,38.9979339,-105.550567
"CO","Colorado","1925",44.91,38.9979339,-105.550567
"CO","Colorado","1926",44.88,38.9979339,-105.550567
"CO","Colorado","1927",44.61,38.9979339,-105.550567
"CO","Colorado","1928",44.12,38.9979339,-105.550567
"CO","Colorado","1929",42.78,38.9979339,-105.550567
"CO","Colorado","1930",43.78,38.9979339,-105.550567
"CO","Colorado","1931",45.15,38.9979339,-105.550567
"CO","Colorado","1932",43.76,38.9979339,-105.550567
"CO","Colorado","1933",45.64,38.9979339,-105.550567
"CO","Colorado","1934",48.13,38.9979339,-105.550567
"CO","Colorado","1935",45.39,38.9979339,-105.550567
"CO","Colorado","1936",45.57,38.9979339,-105.550567
"CO","Colorado","1937",44.45,38.9979339,-105.550567
"CO","Colorado","1938",45.37,38.9979339,-105.550567
"CO","Colorado","1939",45.61,38.9979339,-105.550567
"CO","Colorado","1940",45.49,38.9979339,-105.550567
"CO","Colorado","1941",44.82,38.9979339,-105.550567
"CO","Colorado","1942",44.17,38.9979339,-105.550567
"CO","Colorado","1943",45.87,38.9979339,-105.550567
"CO","Colorado","1944",44.06,38.9979339,-105.550567
"CO","Colorado","1945",44.31,38.9979339,-105.550567
"CO","Colorado","1946",45.82,38.9979339,-105.550567
"CO","Colorado","1947",44.51,38.9979339,-105.550567
"CO","Colorado","1948",43.92,38.9979339,-105.550567
"CO","Colorado","1949",44.24,38.9979339,-105.550567
"CO","Colorado","1950",45.28,38.9979339,-105.550567
"CO","Colorado","1951",43.59,38.9979339,-105.550567
"CO","Colorado","1952",44.45,38.9979339,-105.550567
"CO","Colorado","1953",45.81,38.9979339,-105.550567
"CO","Colorado","1954",47.49,38.9979339,-105.550567
"CO","Colorado","1955",44.37,38.9979339,-105.550567
"CO","Colorado","1956",45.37,38.9979339,-105.550567
"CO","Colorado","1957",44.33,38.9979339,-105.550567
"CO","Colorado","1958",45.63,38.9979339,-105.550567
"CO","Colorado","1959",44.90,38.9979339,-105.550567
"CO","Colorado","1960",44.42,38.9979339,-105.550567
"CO","Colorado","1961",44.07,38.9979339,-105.550567
"CO","Colorado","1962",45.28,38.9979339,-105.550567
"CO","Colorado","1963",46.39,38.9979339,-105.550567
"CO","Colorado","1964",43.83,38.9979339,-105.550567
"CO","Colorado","1965",44.38,38.9979339,-105.550567
"CO","Colorado","1966",44.83,38.9979339,-105.550567
"CO","Colorado","1967",44.87,38.9979339,-105.550567
"CO","Colorado","1968",43.87,38.9979339,-105.550567
"CO","Colorado","1969",44.83,38.9979339,-105.550567
"CO","Colorado","1970",44.50,38.9979339,-105.550567
"CO","Colorado","1971",44.22,38.9979339,-105.550567
"CO","Colorado","1972",44.71,38.9979339,-105.550567
"CO","Colorado","1973",43.56,38.9979339,-105.550567
"CO","Colorado","1974",44.57,38.9979339,-105.550567
"CO","Colorado","1975",43.59,38.9979339,-105.550567
"CO","Colorado","1976",44.76,38.9979339,-105.550567
"CO","Colorado","1977",46.27,38.9979339,-105.550567
"CO","Colorado","1978",44.52,38.9979339,-105.550567
"CO","Colorado","1979",43.65,38.9979339,-105.550567
"CO","Colorado","1980",45.79,38.9979339,-105.550567
"CO","Colorado","1981",47.14,38.9979339,-105.550567
"CO","Colorado","1982",44.13,38.9979339,-105.550567
"CO","Colorado","1983",44.44,38.9979339,-105.550567
"CO","Colorado","1984",43.84,38.9979339,-105.550567
"CO","Colorado","1985",44.05,38.9979339,-105.550567
"CO","Colorado","1986",46.26,38.9979339,-105.550567
"CO","Colorado","1987",45.19,38.9979339,-105.550567
"CO","Colorado","1988",45.02,38.9979339,-105.550567
"CO","Colorado","1989",45.20,38.9979339,-105.550567
"CO","Colorado","1990",45.45,38.9979339,-105.550567
"CO","Colorado","1991",44.95,38.9979339,-105.550567
"CO","Colorado","1992",45.12,38.9979339,-105.550567
"CO","Colorado","1993",43.68,38.9979339,-105.550567
"CO","Colorado","1994",46.38,38.9979339,-105.550567
"CO","Colorado","1995",45.53,38.9979339,-105.550567
"CO","Colorado","1996",45.54,38.9979339,-105.550567
"CO","Colorado","1997",44.69,38.9979339,-105.550567
"CO","Colorado","1998",46.06,38.9979339,-105.550567
"CO","Colorado","1999",46.43,38.9979339,-105.550567
"CO","Colorado","2000",46.77,38.9979339,-105.550567
"CO","Colorado","2001",46.66,38.9979339,-105.550567
"CO","Colorado","2002",45.90,38.9979339,-105.550567
"CO","Colorado","2003",46.86,38.9979339,-105.550567
"CO","Colorado","2004",45.71,38.9979339,-105.550567
"CO","Colorado","2005",46.58,38.9979339,-105.550567
"CO","Colorado","2006",46.35,38.9979339,-105.550567
"CO","Colorado","2007",46.09,38.9979339,-105.550567
"CO","Colorado","2008",44.76,38.9979339,-105.550567
"CO","Colorado","2009",44.99,38.9979339,-105.550567
"CO","Colorado","2010",45.97,38.9979339,-105.550567
"CO","Colorado","2011",45.31,38.9979339,-105.550567
"CO","Colorado","2012",48.19,38.9979339,-105.550567
"CT","Connecticut","1900",49.57,41.5187835,-72.757507
"CT","Connecticut","1901",47.79,41.5187835,-72.757507
"CT","Connecticut","1902",48.26,41.5187835,-72.757507
"CT","Connecticut","1903",48.07,41.5187835,-72.757507
"CT","Connecticut","1904",45.47,41.5187835,-72.757507
"CT","Connecticut","1905",47.33,41.5187835,-72.757507
"CT","Connecticut","1906",48.77,41.5187835,-72.757507
"CT","Connecticut","1907",46.68,41.5187835,-72.757507
"CT","Connecticut","1908",49.08,41.5187835,-72.757507
"CT","Connecticut","1909",48.30,41.5187835,-72.757507
"CT","Connecticut","1910",48.56,41.5187835,-72.757507
"CT","Connecticut","1911",48.82,41.5187835,-72.757507
"CT","Connecticut","1912",47.93,41.5187835,-72.757507
"CT","Connecticut","1913",50.44,41.5187835,-72.757507
"CT","Connecticut","1914",47.56,41.5187835,-72.757507
"CT","Connecticut","1915",49.11,41.5187835,-72.757507
"CT","Connecticut","1916",47.54,41.5187835,-72.757507
"CT","Connecticut","1917",45.93,41.5187835,-72.757507
"CT","Connecticut","1918",47.97,41.5187835,-72.757507
"CT","Connecticut","1919",49.15,41.5187835,-72.757507
"CT","Connecticut","1920",47.78,41.5187835,-72.757507
"CT","Connecticut","1921",50.34,41.5187835,-72.757507
"CT","Connecticut","1922",48.97,41.5187835,-72.757507
"CT","Connecticut","1923",47.94,41.5187835,-72.757507
"CT","Connecticut","1924",47.41,41.5187835,-72.757507
"CT","Connecticut","1925",48.88,41.5187835,-72.757507
"CT","Connecticut","1926",46.65,41.5187835,-72.757507
"CT","Connecticut","1927",49.07,41.5187835,-72.757507
"CT","Connecticut","1928",48.97,41.5187835,-72.757507
"CT","Connecticut","1929",48.89,41.5187835,-72.757507
"CT","Connecticut","1930",49.72,41.5187835,-72.757507
"CT","Connecticut","1931",50.67,41.5187835,-72.757507
"CT","Connecticut","1932",49.82,41.5187835,-72.757507
"CT","Connecticut","1933",49.24,41.5187835,-72.757507
"CT","Connecticut","1934",48.07,41.5187835,-72.757507
"CT","Connecticut","1935",48.21,41.5187835,-72.757507
"CT","Connecticut","1936",48.65,41.5187835,-72.757507
"CT","Connecticut","1937",49.80,41.5187835,-72.757507
"CT","Connecticut","1938",50.02,41.5187835,-72.757507
"CT","Connecticut","1939",48.89,41.5187835,-72.757507
"CT","Connecticut","1940",46.83,41.5187835,-72.757507
"CT","Connecticut","1941",49.58,41.5187835,-72.757507
"CT","Connecticut","1942",49.24,41.5187835,-72.757507
"CT","Connecticut","1943",48.23,41.5187835,-72.757507
"CT","Connecticut","1944",49.13,41.5187835,-72.757507
"CT","Connecticut","1945",49.24,41.5187835,-72.757507
"CT","Connecticut","1946",49.92,41.5187835,-72.757507
"CT","Connecticut","1947",49.06,41.5187835,-72.757507
"CT","Connecticut","1948",48.74,41.5187835,-72.757507
"CT","Connecticut","1949",51.64,41.5187835,-72.757507
"CT","Connecticut","1950",48.92,41.5187835,-72.757507
"CT","Connecticut","1951",50.03,41.5187835,-72.757507
"CT","Connecticut","1952",50.40,41.5187835,-72.757507
"CT","Connecticut","1953",51.51,41.5187835,-72.757507
"CT","Connecticut","1954",49.65,41.5187835,-72.757507
"CT","Connecticut","1955",49.60,41.5187835,-72.757507
"CT","Connecticut","1956",48.54,41.5187835,-72.757507
"CT","Connecticut","1957",50.24,41.5187835,-72.757507
"CT","Connecticut","1958",47.82,41.5187835,-72.757507
"CT","Connecticut","1959",50.13,41.5187835,-72.757507
"CT","Connecticut","1960",49.01,41.5187835,-72.757507
"CT","Connecticut","1961",49.15,41.5187835,-72.757507
"CT","Connecticut","1962",47.73,41.5187835,-72.757507
"CT","Connecticut","1963",48.31,41.5187835,-72.757507
"CT","Connecticut","1964",48.99,41.5187835,-72.757507
"CT","Connecticut","1965",48.37,41.5187835,-72.757507
"CT","Connecticut","1966",48.81,41.5187835,-72.757507
"CT","Connecticut","1967",48.04,41.5187835,-72.757507
"CT","Connecticut","1968",48.65,41.5187835,-72.757507
"CT","Connecticut","1969",49.04,41.5187835,-72.757507
"CT","Connecticut","1970",48.78,41.5187835,-72.757507
"CT","Connecticut","1971",49.18,41.5187835,-72.757507
"CT","Connecticut","1972",48.19,41.5187835,-72.757507
"CT","Connecticut","1973",50.85,41.5187835,-72.757507
"CT","Connecticut","1974",49.25,41.5187835,-72.757507
"CT","Connecticut","1975",50.14,41.5187835,-72.757507
"CT","Connecticut","1976",48.61,41.5187835,-72.757507
"CT","Connecticut","1977",49.22,41.5187835,-72.757507
"CT","Connecticut","1978",47.72,41.5187835,-72.757507
"CT","Connecticut","1979",49.58,41.5187835,-72.757507
"CT","Connecticut","1980",48.68,41.5187835,-72.757507
"CT","Connecticut","1981",49.03,41.5187835,-72.757507
"CT","Connecticut","1982",48.75,41.5187835,-72.757507
"CT","Connecticut","1983",50.23,41.5187835,-72.757507
"CT","Connecticut","1984",49.84,41.5187835,-72.757507
"CT","Connecticut","1985",49.48,41.5187835,-72.757507
"CT","Connecticut","1986",49.31,41.5187835,-72.757507
"CT","Connecticut","1987",49.42,41.5187835,-72.757507
"CT","Connecticut","1988",49.07,41.5187835,-72.757507
"CT","Connecticut","1989",48.62,41.5187835,-72.757507
"CT","Connecticut","1990",51.50,41.5187835,-72.757507
"CT","Connecticut","1991",51.43,41.5187835,-72.757507
"CT","Connecticut","1992",48.29,41.5187835,-72.757507
"CT","Connecticut","1993",49.19,41.5187835,-72.757507
"CT","Connecticut","1994",49.32,41.5187835,-72.757507
"CT","Connecticut","1995",49.65,41.5187835,-72.757507
"CT","Connecticut","1996",48.86,41.5187835,-72.757507
"CT","Connecticut","1997",49.26,41.5187835,-72.757507
"CT","Connecticut","1998",52.01,41.5187835,-72.757507
"CT","Connecticut","1999",51.52,41.5187835,-72.757507
"CT","Connecticut","2000",49.25,41.5187835,-72.757507
"CT","Connecticut","2001",50.99,41.5187835,-72.757507
"CT","Connecticut","2002",51.30,41.5187835,-72.757507
"CT","Connecticut","2003",48.97,41.5187835,-72.757507
"CT","Connecticut","2004",49.47,41.5187835,-72.757507
"CT","Connecticut","2005",50.22,41.5187835,-72.757507
"CT","Connecticut","2006",51.85,41.5187835,-72.757507
"CT","Connecticut","2007",50.18,41.5187835,-72.757507
"CT","Connecticut","2008",50.59,41.5187835,-72.757507
"CT","Connecticut","2009",49.54,41.5187835,-72.757507
"CT","Connecticut","2010",51.90,41.5187835,-72.757507
"CT","Connecticut","2011",51.50,41.5187835,-72.757507
"CT","Connecticut","2012",52.94,41.5187835,-72.757507
"DE","Delaware","1900",54.84,39.145251,-75.4189206
"DE","Delaware","1901",52.55,39.145251,-75.4189206
"DE","Delaware","1902",53.20,39.145251,-75.4189206
"DE","Delaware","1903",52.97,39.145251,-75.4189206
"DE","Delaware","1904",50.66,39.145251,-75.4189206
"DE","Delaware","1905",52.44,39.145251,-75.4189206
"DE","Delaware","1906",54.13,39.145251,-75.4189206
"DE","Delaware","1907",51.59,39.145251,-75.4189206
"DE","Delaware","1908",53.86,39.145251,-75.4189206
"DE","Delaware","1909",53.41,39.145251,-75.4189206
"DE","Delaware","1910",53.26,39.145251,-75.4189206
"DE","Delaware","1911",54.23,39.145251,-75.4189206
"DE","Delaware","1912",52.88,39.145251,-75.4189206
"DE","Delaware","1913",55.45,39.145251,-75.4189206
"DE","Delaware","1914",52.82,39.145251,-75.4189206
"DE","Delaware","1915",53.74,39.145251,-75.4189206
"DE","Delaware","1916",52.77,39.145251,-75.4189206
"DE","Delaware","1917",51.18,39.145251,-75.4189206
"DE","Delaware","1918",53.15,39.145251,-75.4189206
"DE","Delaware","1919",54.28,39.145251,-75.4189206
"DE","Delaware","1920",52.73,39.145251,-75.4189206
"DE","Delaware","1921",55.76,39.145251,-75.4189206
"DE","Delaware","1922",54.32,39.145251,-75.4189206
"DE","Delaware","1923",53.70,39.145251,-75.4189206
"DE","Delaware","1924",52.11,39.145251,-75.4189206
"DE","Delaware","1925",54.00,39.145251,-75.4189206
"DE","Delaware","1926",52.01,39.145251,-75.4189206
"DE","Delaware","1927",53.62,39.145251,-75.4189206
"DE","Delaware","1928",53.38,39.145251,-75.4189206
"DE","Delaware","1929",54.06,39.145251,-75.4189206
"DE","Delaware","1930",54.46,39.145251,-75.4189206
"DE","Delaware","1931",55.78,39.145251,-75.4189206
"DE","Delaware","1932",54.95,39.145251,-75.4189206
"DE","Delaware","1933",54.81,39.145251,-75.4189206
"DE","Delaware","1934",53.28,39.145251,-75.4189206
"DE","Delaware","1935",53.17,39.145251,-75.4189206
"DE","Delaware","1936",53.78,39.145251,-75.4189206
"DE","Delaware","1937",54.42,39.145251,-75.4189206
"DE","Delaware","1938",54.97,39.145251,-75.4189206
"DE","Delaware","1939",54.77,39.145251,-75.4189206
"DE","Delaware","1940",51.66,39.145251,-75.4189206
"DE","Delaware","1941",54.50,39.145251,-75.4189206
"DE","Delaware","1942",54.39,39.145251,-75.4189206
"DE","Delaware","1943",53.65,39.145251,-75.4189206
"DE","Delaware","1944",53.98,39.145251,-75.4189206
"DE","Delaware","1945",54.31,39.145251,-75.4189206
"DE","Delaware","1946",55.28,39.145251,-75.4189206
"DE","Delaware","1947",53.86,39.145251,-75.4189206
"DE","Delaware","1948",53.83,39.145251,-75.4189206
"DE","Delaware","1949",56.41,39.145251,-75.4189206
"DE","Delaware","1950",53.83,39.145251,-75.4189206
"DE","Delaware","1951",54.74,39.145251,-75.4189206
"DE","Delaware","1952",55.02,39.145251,-75.4189206
"DE","Delaware","1953",55.93,39.145251,-75.4189206
"DE","Delaware","1954",54.85,39.145251,-75.4189206
"DE","Delaware","1955",54.42,39.145251,-75.4189206
"DE","Delaware","1956",54.04,39.145251,-75.4189206
"DE","Delaware","1957",55.07,39.145251,-75.4189206
"DE","Delaware","1958",52.48,39.145251,-75.4189206
"DE","Delaware","1959",55.45,39.145251,-75.4189206
"DE","Delaware","1960",53.59,39.145251,-75.4189206
"DE","Delaware","1961",53.97,39.145251,-75.4189206
"DE","Delaware","1962",52.79,39.145251,-75.4189206
"DE","Delaware","1963",52.95,39.145251,-75.4189206
"DE","Delaware","1964",54.09,39.145251,-75.4189206
"DE","Delaware","1965",53.58,39.145251,-75.4189206
"DE","Delaware","1966",53.40,39.145251,-75.4189206
"DE","Delaware","1967",52.70,39.145251,-75.4189206
"DE","Delaware","1968",53.93,39.145251,-75.4189206
"DE","Delaware","1969",53.55,39.145251,-75.4189206
"DE","Delaware","1970",53.90,39.145251,-75.4189206
